Tipo,País,Número,Año,Origen,Estado,Autor,Objeto,Tema,Tema 2,Tema 3,Modifica una ley,Ley que modifica,Regula moderación de contenido,Incluye sanciones,Test tripartito
Proyecto de ley,Argentina,1004/26,2026,Senado,En trámite,Alicia Kirchner-Alianza Unión por la Patria,"PROYECTO DE LEY QUE CREA LA COMISIÓN BICAMERAL PERMANENTE DE INTELIGENCIA ARTIFICIAL, DESARROLLO HUMANO Y TRANSFORMACION DIGITAL.",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,996/26,2026,Senado,En trámite,Flavia Royon-Primero Los Salteños,PROYECTO DE LEY QUE CREA LA COMISION BICAMERAL PERMANENTE PARA LA REGULACION ESTRATEGICA E INTEGRAL DE LA INTELIGENCIA ARTIFICIAL (IA).,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,682/26,2026,Senado,En trámite,Ana Inés Marks-Fuerza Patria,REPRODUCE PROYECTO DE LEY DE REGULACIÓN DE LA INTELIGENCIA ARTIFICIAL (REF. S. 2573/24),Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,517/26,2026,Senado,En trámite,Beatriz Ávila-Juntos por el cambio,"PROYECTO DE LEY QUE ESTABLECE EL MARCO LEGAL PARA LA INVESTIGACIÓN, DESARROLLO, USO Y REGULACIÓN DE LA INTELIGENCIA ARTIFICIAL",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,507/26,2026,Senado,En trámite,Beatriz Ávila-Juntos por el cambio,PROYECTO DE LEY QUE REGULA LA APLICACIÓN DE INTELIGENCIA ARTIFICIAL EN LA EDUCACION.,Educación,Protección de datos personales,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,500/26,2026,Senado,En trámite,Maria Victoria Huala-Juntos por el Cambio,REPRODUCE PROYECTO DE LEY DE CAPACITACION ESTATAL OBLIGATORIA EN DATOS E INTELIGENCIA ARTIFICIAL PARA UN GOBIERNO DEL FUTURO. (REF. S. 2205/24),Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,442/26,2026,Senado,En trámite,Maria Victoria Huala-Juntos por el Cambio,REPRODUCE PROYECTO DE LEY QUE MODIFICA EL CODIGO PENAL SOBRE DELITOS CON INTERVENCIÓN DE INTELIGENCIA ARTIFICIAL Y OTRAS TECNOLOGÍAS. (REF. S. 992/24),Generación de contenido falso,No aplica,No aplica,Si,Código Penal,No,"Si, penales",No cumple
Proyecto de ley,Argentina,440/26,2026,Senado,En trámite,Maria Victoria Huala-Juntos por el Cambio,REPRODUCE PROYECTO DE LEY SOBRE SELLO DE AGUA EN CONTENIDO AUDIOVISUAL ELABORADO CON INTELIGENCIA ARTIFICIAL EN EL QUE SE REPRESENTAN PERSONAS. (REF. S. 959/24),Identificación de contenido generado por IA,Régimen de responsbailidad,Generación de contenido falso,No,No aplica,Si,"Si, civiles",No cumple
Proyecto de ley,Argentina,254/26,2026,Senado,En trámite,Sergio Flava-Juntos por el Cambio,"REPRODUCE PROYECTO DE LEY QUE ESTABLECE EL MARCO JURIDICO PARA EL DESARROLLO, COMERCIALIZACION, DISTRIBUCION Y UTILIZACION DE LOS SISTEMAS DE INTELIGENCIA ARTIFICIAL (REF. S 2285/24).",Marco general,No aplica,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Argentina,2912-D-2026,2026,,,,,,,,,,,,
Proyecto de ley,Argentina,0664-D-2026,2026,Cámara de Diputados,En trámite,Diego Giuliano-Unión por la patria,"Definir el marco legal para el desarrollo, investigación y uso de Inteligencia Artificial dentro del territorio nacional con la finalidad de preservar la protección de los derechos humanos, la privacidad y la seguridad de los ciudadanos y asegurar la democracia y el estado de derecho",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Argentina,0519-D-2026,2026,Cámara de Diputados,En trámite,Marcela Pagano-Coherencia,"Crear el Régimen Nacional de Promoción de la Inteligencia Artificial Aplicada a la Producción (RENIAPRO), con la finalidad de: (a) impulsar la adopción de IA en los sectores productivos estratégicos; (b) crear centros nacionales de IA aplicada; (c) establecer una política de datos abiertos para entrenamiento de modelos; (d) promover la compra pública de soluciones de IA; (e) formar capital humano en IA; (f) impulsar startups de IA productiva; (g) posicionar a la Argentina como hub de IA del Sur Global; y (h) garantizar la soberanía tecnológica nacional en materia de inteligencia artificial.",Marco general,Seguridad,No aplica,No,No aplica,No,No,No cumple
Proyecto de ley,Argentina,0519-D-2026,2026,Cámara de Diputados,En trámite,Marcela Pagano-Coherencia,"Crear el Régimen Nacional de Promoción de la Inteligencia Artificial Aplicada a la Producción (RENIAPRO), con la finalidad de: (a) impulsar la adopción de IA en los sectores productivos estratégicos; (b) crear centros nacionales de IA aplicada; (c) establecer una política de datos abiertos para entrenamiento de modelos; (d) promover la compra pública de soluciones de IA; (e) formar capital humano en IA; (f) impulsar startups de IA productiva; (g) posicionar a la Argentina como hub de IA del Sur Global; y (h) garantizar la soberanía tecnológica nacional en materia de inteligencia artificial.",Marco general,Seguridad,No aplica,No,No aplica,No,No,No cumple
Proyecto de ley,Argentina,6656-D-2025,2025,Diputados,En trámite,Pamela Calletti,"EDUCACION NACIONAL - LEY 26206 - MODIFICACIONES INCORPORANDO LA EDUCACION EN INTELIGENCIA ARTIFICIAL EN LA CURRICULA ESCOLAR DE LA EDUCACION INICIAL, PRIMARIA Y SECUNDARIA.",Educación,No aplica,No aplica,Si,"Ley N°26.206, deEducación Nacional",No,No,No aplica
Proyecto de ley,Argentina,1901/25,2025,Senado,En trámite,Beatriz Ávila-Juntos por el cambio,"MODIFICA SU SIMILAR 24.841 - PATENTES DE INVENCION -, RESPECTO DE LAS PATENTES DESARROLLADAS CON UTILIZACION DE INTELIGENCIA ARTIFICIAL.",Propiedad intelectual,No aplica,No aplica,Si,Ley N° 24.481,No,No,No aplica
Proyecto de ley,Argentina,1517/25,2025,Senado,En trámite,Maria Victoria Huala-Juntos por el cambio,"Establece las bases para la realización de campañas nacionales masivas de concientización, información y promoción del uso ético, seguro y reflexivo de la inteligencia artificial (IA) y nuevas tecnologías, destinadas a estudiantes, docentes, familias y comunidades educativas en general, en todos los niveles del sistema educativo nacional.",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
